1;1;101;Aspiradora Industrial ;vistas/img/productos/101/105.png;20;1500;2100
2;1;102;Plato Flotante para Allanadora;vistas/img/productos/102/940.jpg;20;4500;6300
3;1;103;Compresor de Aire para pintura;vistas/img/productos/103/763.jpg;20;3000;4200
4;1;104;Cortadora de Adobe sin Disco ;vistas/img/productos/104/957.jpg;20;4000;5600
5;1;105;Cortadora de Piso sin Disco ;vistas/img/productos/105/630.jpg;20;1540;2156
6;1;106;Disco Punta Diamante ;vistas/img/productos/106/635.jpg;20;1100;1540
7;1;107;Extractor de Aire ;vistas/img/productos/107/848.jpg;20;1540;2156
8;1;108;Guadañadora ;vistas/img/productos/108/163.jpg;20;1540;2156
9;1;109;Hidrolavadora Eléctrica ;vistas/img/productos/109/769.jpg;20;2600;3640
10;1;110;Hidrolavadora Gasolina;vistas/img/productos/110/582.jpg;20;2210;3094
11;1;111;Motobomba a Gasolina;vistas/img/productos/101/105.png;20;2860;4004
12;1;112;Motobomba Eléctrica;vistas/img/productos/102/940.jpg;20;2400;3360
13;1;113;Sierra Circular ;vistas/img/productos/103/763.jpg;20;1100;1540
14;1;114;Disco de tugsteno para Sierra circular;vistas/img/productos/104/957.jpg;20;4500;6300
15;1;115;Soldador Electrico ;vistas/img/productos/105/630.jpg;20;1980;2772
16;1;116;Careta para Soldador;vistas/img/productos/106/635.jpg;20;4200;5880
17;1;117;Torre de iluminacion ;vistas/img/productos/107/848.jpg;20;1800;2520
18;2;201;Martillo Demoledor de Piso 110V;vistas/img/productos/108/163.jpg;20;5600;7840
19;2;202;Muela o cincel martillo demoledor piso;vistas/img/productos/109/769.jpg;20;9600;13440
20;2;203;Taladro Demoledor de muro 110V;vistas/img/productos/110/582.jpg;20;3850;5390
21;2;204;Muela o cincel martillo demoledor muro;vistas/img/productos/101/105.png;20;9600;13440
22;2;205;"Taladro Percutor de 1/2"" Madera y Metal";vistas/img/productos/102/940.jpg;20;8000;11200
23;2;206;Taladro Percutor SDS Plus 110V;vistas/img/productos/103/763.jpg;20;3900;5460
24;2;207;Taladro Percutor SDS Max 110V (Mineria);vistas/img/productos/104/957.jpg;20;4600;6440
25;3;301;Andamio colgante;vistas/img/productos/105/630.jpg;20;1440;2016
26;3;302;Distanciador andamio colgante;vistas/img/productos/106/635.jpg;20;1600;2240
27;3;303;Marco andamio modular ;vistas/img/productos/107/848.jpg;20;900;1260
28;3;304;Marco andamio tijera;vistas/img/productos/108/163.jpg;20;100;140
29;3;305;Tijera para andamio;vistas/img/productos/109/769.jpg;20;162;226,8
30;3;306;Escalera interna para andamio;vistas/img/productos/110/582.jpg;20;270;378
31;3;307;Pasamanos de seguridad;vistas/img/productos/101/105.png;20;75;105
32;3;308;Rueda giratoria para andamio;vistas/img/productos/102/940.jpg;20;168;235,2
33;3;309;Arnes de seguridad;vistas/img/productos/103/763.jpg;20;1750;2450
34;3;310;Eslinga para arnes;vistas/img/productos/104/957.jpg;20;175;245
35;3;311;Plataforma Metálica;vistas/img/productos/105/630.jpg;20;420;588
36;4;401;Planta Electrica Diesel 6 Kva;vistas/img/productos/106/635.jpg;20;3500;4900
37;4;402;Planta Electrica Diesel 10 Kva;vistas/img/productos/107/848.jpg;20;3550;4970
38;4;403;Planta Electrica Diesel 20 Kva;vistas/img/productos/108/163.jpg;20;3600;5040
39;4;404;Planta Electrica Diesel 30 Kva;vistas/img/productos/109/769.jpg;20;3650;5110
40;4;405;Planta Electrica Diesel 60 Kva;vistas/img/productos/110/582.jpg;20;3700;5180
41;4;406;Planta Electrica Diesel 75 Kva;vistas/img/productos/101/105.png;20;3750;5250
42;4;407;Planta Electrica Diesel 100 Kva;vistas/img/productos/102/940.jpg;20;3800;5320
43;4;408;Planta Electrica Diesel 120 Kva;vistas/img/productos/103/763.jpg;20;3850;5390
44;5;501;Escalera de Tijera Aluminio ;vistas/img/productos/104/957.jpg;20;350;490
45;5;502;Extension Electrica ;vistas/img/productos/105/630.jpg;20;370;518
46;5;503;Gato tensor;vistas/img/productos/106/635.jpg;20;380;532
47;5;504;Lamina Cubre Brecha ;vistas/img/productos/107/848.jpg;20;380;532
48;5;505;Llave de Tubo;vistas/img/productos/108/163.jpg;20;480;672
49;5;506;Manila por Metro;vistas/img/productos/109/769.jpg;20;600;840
50;5;507;Polea 2 canales;vistas/img/productos/110/582.jpg;20;900;1260
51;5;508;Tensor;vistas/img/productos/101/105.png;20;100;140
52;5;509;Bascula ;vistas/img/productos/102/940.jpg;20;130;182
53;5;510;Bomba Hidrostatica;vistas/img/productos/103/763.jpg;20;770;1078
54;5;511;Chapeta;vistas/img/productos/104/957.jpg;20;660;924
55;5;512;Cilindro muestra de concreto;vistas/img/productos/105/630.jpg;20;400;560
56;5;513;Cizalla de Palanca;vistas/img/productos/106/635.jpg;20;450;630
57;5;514;Cizalla de Tijera;vistas/img/productos/107/848.jpg;20;580;812
58;5;515;Coche llanta neumatica;vistas/img/productos/108/163.jpg;20;420;588
59;5;516;Cono slump;vistas/img/productos/109/769.jpg;20;140;196
60;5;517;Cortadora de Baldosin;vistas/img/productos/110/582.jpg;20;930;1302
